7929	10412	0
7929	10413	0
7929	10416	0
7929	10417	0
7929	10420	0
7929	10475	0
7929	10505	0
7929	10519	0
7929	10602	0
7929	10694	0
7929	10733	0
7929	10739	0
7929	10778	0
7929	10860	0
7929	10913	0
7929	11069	0
7929	11208	0
7929	11209	0
7929	11212	0
7929	11237	0
7929	11241	0
7929	11244	0
7929	11255	0
7929	11266	0
7929	11284	0
7929	11312	0
7929	11313	0
7929	11321	0
7929	11565	0
7930	7931	0
7930	8172	0
7930	8173	0
7930	8175	0
7930	8874	0
7930	8875	0
7930	9001	0
7930	9002	0
7930	9028	0
7930	9030	0
7930	9137	0
7930	9282	0
7930	9314	0
7930	9315	0
7930	9316	0
7930	9338	0
7930	9427	0
7930	9428	0
7930	9429	0
7930	9430	0
7930	9448	0
7930	9488	0
7930	9491	0
7930	9493	0
7930	9511	0
7930	9512	0
7930	9513	0
7930	9515	0
7930	9661	0
7930	9736	0
7930	9737	0
7930	9738	0
7930	9739	0
7930	9897	0
7930	9972	0
7930	10032	0
7930	10122	0
7930	10123	0
7930	10340	0
7930	10402	0
7930	10403	0
7930	10404	0
7930	10406	0
7930	10408	0
7930	10410	0
7930	10412	0
7930	10413	0
7930	10416	0
7930	10417	0
7930	10420	0
7930	10475	0
7930	10505	0
7930	10519	0
7930	10602	0
7930	10694	0
7930	10733	0
7930	10739	0
7930	10778	0
7930	10860	0
7930	10913	0
7930	11069	0
7930	11208	0
7930	11209	0
7930	11212	0
7930	11237	0
7930	11241	0
7930	11244	0
7930	11255	0
7930	11266	0
7930	11284	0
7930	11312	0
7930	11313	0
7930	11321	0
7930	11565	0
7931	8172	0
7931	8173	0
7931	8175	0
7931	8874	0
7931	8875	0
7931	9001	0
7931	9002	0
7931	9028	0
7931	9030	0
7931	9137	0
7931	9282	0
7931	9314	0
7931	9315	0
7931	9316	0
7931	9338	0
7931	9427	0
7931	9428	0
7931	9429	0
7931	9430	0
7931	9448	0
7931	9488	0
7931	9491	0
7931	9493	0
7931	9511	0
7931	9512	0
7931	9513	0
7931	9515	0
7931	9661	0
7931	9736	0
7931	9737	0
7931	9738	0
7931	9739	0
7931	9897	0
7931	9972	0
7931	10032	0
7931	10122	0
7931	10123	0
7931	10340	0
7931	10402	0
7931	10403	0
7931	10404	0
7931	10406	0
7931	10408	0
7931	10410	0
7931	10412	0
7931	10413	0
7931	10416	0
7931	10417	0
7931	10420	0
7931	10475	0
7931	10505	0
7931	10519	0
7931	10602	0
7931	10694	0
7931	10733	0
7931	10739	0
7931	10778	0
7931	10860	0
7931	10913	0
7931	11069	0
7931	11208	0
7931	11209	0
7931	11212	0
7931	11237	0
7931	11241	0
7931	11244	0
7931	11255	0
7931	11266	0
7931	11284	0
7931	11312	0
7931	11313	0
7931	11321	0
7931	11565	0
7932	7994	0
7932	8001	0
7932	8221	0
7932	8265	0
7932	8540	0
7932	8687	0
7932	8767	0
7932	8885	0
7932	8911	0
7932	9065	0
7932	9078	0
7932	9081	0
7932	9320	0.8998998998999
7932	9598	0
7932	9729	0
7932	9925	0
7932	10007	0
7932	10143	0
7932	10276	0.491491491491492
7932	10357	0
7932	10365	0
7932	11048	0
7932	11215	0
7932	11394	0
7932	11411	0
7932	11501	0
7934	9718	0.567567567567568
7935	11071	0.808808808808809
7936	8473	0
7936	8556	0
7936	8559	0
7936	8595	0
7936	9167	0
7936	9255	0
7936	9476	0
7936	9767	0
7936	10100	0
7936	10110	0
7936	10458	0
7936	10504	0
7936	10576	0
7936	10920	0
7936	11090	0
7936	11175	0
7936	11220	0
7936	11349	0
7937	7982	0
7937	8006	0
7937	8402	0
7937	8749	0
7937	9078	0
7937	9163	0
7937	9617	0
7937	9653	0
7937	9823	0
7937	10040	0
7937	10136	0
7937	10143	0
7937	10156	0
7937	10254	0
7937	10285	0
7937	10593	0
7937	10853	0
7937	11135	0.570570570570571
7937	11215	0
7937	11336	0
7937	11364	0
7937	11617	0
7938	8237	0.971971971971972
7939	10468	0.80980980980981
7941	8137	0
7941	8367	0
7941	8490	0
7941	8539	0.644644644644645
7941	9069	0
7941	9075	0
7941	9707	0
7941	9951	0
7941	10646	0
7941	11258	0
7942	7958	0
7942	8192	0
7942	8345	0
7942	8369	0
7942	8377	0
7942	8396	0.576576576576577
7942	8406	0
7942	8484	0
7942	8876	0
7942	8932	0
7942	8966	0
7942	8975	0
7942	9183	0
7942	9338	0
7942	9344	0
7942	9697	0
7942	9735	0
7942	9819	0
7942	9824	0
7942	9847	0
7942	10029	0
7942	10066	0
7942	10069	0
7942	10203	0
7942	10347	0
7942	10397	0
7942	10415	0
7942	10418	0
7942	10446	0
7942	10466	0
7942	10616	0
7942	10789	0
7942	10866	0
7942	11054	0
7942	11132	0
7942	11205	0
7942	11248	0
7942	11285	0
7942	11422	0
7942	11469	0
7943	8329	0
7943	8372	0
7943	9436	0
7943	10013	0
7944	8495	0.571571571571572
7944	9218	0.571571571571572
7944	9507	0
7944	9577	0.916916916916917
7944	9822	0
7944	10064	0
7944	10135	0
7944	10206	0
7944	10909	0
7944	11002	0
7944	11014	0
7945	8050	0
7945	8387	0
7945	8518	0
7945	8685	0
7945	9162	0
7945	9932	0
7945	10304	0.576576576576577
7945	10645	0
7945	11352	0
7946	7962	0
7946	7980	0
7946	7990	0
7946	8049	0
7946	8114	0
7946	8219	0
7946	8235	0.576576576576577
7946	8272	0
7946	8565	0.576576576576577
7946	8599	0.576576576576577
7946	8667	0
7946	8722	0
7946	8740	0
7946	8884	0
7946	8913	0
7946	9160	0
7946	9293	0
7946	9545	0
7946	9857	0.3003003003003
7946	9969	0
7946	9986	1
7946	10064	0
7946	10130	0
7946	10149	0
7946	10206	0.56956956956957
7946	10329	0
7946	10379	0
7946	10447	0
7946	10549	0
7946	10553	0
7946	10702	0.576576576576577
7946	10711	0
7946	10726	0.812812812812813
7946	10808	0
7946	11008	0
7946	11219	0
7946	11304	0
7946	11370	0
7946	11456	0
7946	11556	0
7948	8123	0
7948	8162	0
7948	8345	0
7948	8396	0
7948	8406	0
7948	8484	0
7948	8489	0
7948	8495	0
7948	8526	0
7948	8541	0
7948	8574	0
7948	8653	0
7948	8821	0
7948	8947	0
7948	9218	0
7948	9228	0
7948	9338	1
7948	9681	0
7948	9735	0
7948	10090	0
7948	10297	0
7948	10347	0
7948	10478	0
7948	10574	0
7948	10616	0
7948	10808	0
7948	10852	0
7948	10866	0
7948	11030	0
7948	11431	0
7949	9509	0
7949	9514	0
7950	8046	0
7950	8201	0
7950	9033	0.961961961961962
7950	9618	0
7950	9701	0
7950	10036	0
7950	10231	0
7950	10645	0.564564564564565
7950	11521	0
7951	9935	0.750750750750751
7951	10079	0.576576576576577
7952	9857	0.576576576576577
7952	10618	0.576576576576577
7953	8115	0
7953	8123	0
7953	8556	0
7953	8595	0
7953	8698	0
7953	8700	0
7953	8799	0
7953	9247	0
7953	9268	0
7953	9387	0
7953	9915	0
7953	9916	0
7953	10240	0
7953	10603	0
7953	10773	0
7953	10963	0
7953	11017	0
7953	11030	0
7954	8828	0.626626626626627
7954	10464	0.686686686686687
7954	11634	0.484484484484485
7954	10697	0.306306306306306
7955	11745	0.564564564564565
7955	9797	1
7955	10309	0.564564564564565
7956	9253	0.570570570570571
7956	10116	0.812812812812813
7956	10852	0
7956	11316	0
7957	10020	0
7957	10831	0.658658658658659
7958	8032	0
7958	8073	0
7958	8074	0
7958	8118	0
7958	8119	0
7958	8192	0
7958	8297	0
7958	8298	0.576576576576577
7958	8345	0
7958	8369	0
7958	8377	0
7958	8396	0
7958	8406	0
7958	8472	0
7958	8484	0
7958	8495	0
7958	8500	0
7958	8511	0
7958	8541	0
7958	8647	0.576576576576577
7958	8668	0
7958	8727	0
7958	8766	0
7958	8821	0
7958	8823	0
7958	8824	0
7958	8876	0
7958	8879	0
7958	8919	0
7958	8932	0
7958	8966	0
7958	8975	0
7958	9109	0
7958	9164	0
7958	9183	0
7958	9211	0
7958	9218	0
7958	9317	0.576576576576577
7958	9338	0
7958	9344	0
7958	9346	0
7958	9393	0
7958	9404	0
7958	9500	0
7958	9501	0
7958	9539	0
7958	9697	0
7958	9730	0
7958	9735	0
7958	9819	0
7958	9824	0
7958	9847	0
7958	9894	0
7958	9929	0.812812812812813
7958	9989	0
7958	9993	0
7958	10029	0
7958	10066	0
7958	10069	0
7958	10131	0
7958	10185	0
7958	10203	0
7958	10297	0
7958	10347	0
7958	10348	0
7958	10397	0
7958	10415	0
7958	10418	0
7958	10421	0
7958	10446	0
7958	10466	0
7958	10478	0
7958	10500	0
7958	10584	0
7958	10616	0
7958	10662	0
7958	10702	0
7958	10721	0
7958	10789	0
7958	10797	0
7958	10866	0
7958	10869	0
7958	10982	0
7958	11030	0
7958	11054	0
7958	11132	0
7958	11205	0
7958	11218	0
7958	11226	0
7958	11248	0
7958	11285	0
7958	11360	0
7958	11384	0
7958	11422	0
7958	11469	0
7959	10667	0.994994994994995
7960	8203	0.576576576576577
7960	8743	0.86986986986987
7960	9027	0
7960	9139	0
7960	9172	0
7960	9885	0
7960	9892	0
7960	10177	0
7960	10625	0
7960	10653	0
7960	10825	0
7960	10946	0
7960	10966	0
7960	10985	0
7960	11238	0
7960	11246	0
7960	11250	0
7960	11291	0
7962	8084	0.576576576576577
7962	8174	0.576576576576577
7962	8219	0.576576576576577
7962	8409	0.576576576576577
7962	8558	0
7962	8667	0
7962	8696	0.812812812812813
7962	8740	0.80980980980981
7962	8853	0.575575575575576
7962	8892	0.917917917917918
7962	9098	0
7962	9159	0.576576576576577
7962	9391	0
7962	9545	0.812812812812813
7962	9986	0
7962	9991	0.567567567567568
7962	10072	0
7962	10146	0.576576576576577
7962	10212	0
7962	10425	0.576576576576577
7962	10549	0
7962	10711	0
7962	10714	0
7962	10835	0.576576576576577
7962	10852	0.576576576576577
7962	11079	0.576576576576577
7962	11085	0.963963963963964
7962	11124	0.576576576576577
7962	11381	0.576576576576577
7963	9096	0.576576576576577
7963	9149	0.159159159159159
7963	9350	0
7963	9484	0.808808808808809
7963	10040	0.576576576576577
7963	10852	0
7964	8018	0
7964	8149	0
7964	8180	0
7964	8420	0
7964	8543	0
7964	8640	0
7964	8781	0
7964	8830	0
7964	8981	0
7964	9043	0
7964	9098	0
7964	9135	0
7964	9223	0
7964	9262	0
7964	9313	0
7964	9431	0
7964	9484	0
7964	9608	0
7964	9648	0
7964	9695	0
7964	9747	0
7964	9805	0
7964	9936	0
7964	9945	0
7964	10037	0
7964	10146	0
7964	10173	0
7964	10348	0
7964	10386	0
7964	10439	0
7964	10441	0
7964	10448	0
7964	10572	0
7964	10588	0
7964	10614	0
7964	10711	0
7964	10992	0
7964	11137	0
7964	11142	0
7964	11180	0
7964	11197	0
7964	11474	0
7964	11508	0
7964	11385	0
7964	11468	0
7965	7966	0.564564564564565
7965	7979	0
7965	8336	0
7965	8853	0
7965	9233	0
7965	9260	0
7965	9834	0
7965	10126	0
7965	11184	0
7966	8039	0
7966	8347	0
7966	8390	0.753753753753754
7966	8566	0
7966	8589	0.996996996996997
7966	8687	0.575575575575576
7966	8845	0.811811811811812
7966	8853	0.573573573573574
7966	8856	0.564564564564565
7966	8906	0
7966	9046	0.575575575575576
7966	9073	0.80980980980981
7966	9170	0.576576576576577
7966	9279	0.573573573573574
7966	9474	0.915915915915916
7966	9480	0
7966	9536	0.56956956956957
7966	9706	0
7966	9729	0
7966	9947	0
7966	9954	0
7966	10009	0.576576576576577
7966	10116	0.791791791791792
7966	10220	0.576576576576577
7966	10283	0.812812812812813
7966	10309	0
7966	10334	0.688688688688689
7966	10382	0
7966	10704	0.753753753753754
7966	10852	0.807807807807808
7966	11003	0.573573573573574
7966	11023	0
7966	11184	0.573573573573574
7966	11314	0.576576576576577
7966	11317	0
7966	11399	0.811811811811812
7966	11411	0.912912912912913
7967	8115	0
7967	8556	0
7967	8586	0
7967	8595	0
7967	8973	0
7967	9311	0
7967	9476	0
7967	9767	0
7967	9915	0
7967	9916	0
7967	10087	0
7967	10576	0
7967	10603	0
7967	10921	0
7967	10963	0
7967	11042	0
7967	11059	0
7967	11220	0
7967	11260	0
7968	8260	0.923923923923924
7968	9627	0.902902902902903
7969	7975	0
7969	8235	0
7969	8625	0
7969	8766	0
7969	9029	0
7969	9101	0.564564564564565
7969	10488	0
7973	8021	0
7973	9335	0
7973	9810	0
7975	8134	0
7975	8346	0
7975	8395	0.570570570570571
7975	8540	0
7975	9029	0.570570570570571
7975	9147	0.917917917917918
7975	9680	0.576576576576577
7975	10325	0
7975	10488	0
7975	10727	0
7975	11056	0.570570570570571
7975	11451	0
7975	11706	0
7976	8202	0.576576576576577
7976	8694	0.564564564564565
7976	8739	0
7976	9293	0
7976	10033	0
7976	10130	0
7976	10447	0
7976	11370	0
7976	11456	0
7977	7979	0.87987987987988
7977	8265	0.576576576576577
7977	8324	0.93993993993994
7977	8546	0.576576576576577
7977	8853	0.583583583583584
7977	9046	0.932932932932933
7977	9154	0
7977	9209	0.576576576576577
7977	9369	0.812812812812813
7977	9374	0.982982982982983
7977	9415	0.576576576576577
7977	9437	0.576576576576577
7977	9446	0.80980980980981
7977	9853	0.992992992992993
7977	9857	0.840840840840841
7977	10225	0.812812812812813
7977	10325	0.838838838838839
7977	10330	0.576576576576577
7977	10565	0.911911911911912
7977	10628	0.566566566566567
7977	10651	0.571571571571572
7977	10809	0.938938938938939
7977	10850	0.567567567567568
7977	10875	0.576576576576577
7977	11099	0.810810810810811
7977	11184	0.583583583583584
7979	8336	0
7979	8546	0.56956956956957
7979	8829	0.97997997997998
7979	8845	0.798798798798799
7979	9073	0.501501501501502
7979	9261	0.573573573573574
7979	9868	0.501501501501502
7979	10850	0.501501501501502
7979	11003	0.501501501501502
7979	11099	0.571571571571572
7980	7990	0
7980	8114	0
7980	8667	0
7980	9545	0
7980	9969	0
7980	9986	0
7980	10553	0
7981	8696	0.571571571571572
7981	9127	0.778778778778779
7981	9171	0.291291291291291
7981	9898	0
7981	10237	0
7981	10270	0
7981	10819	0.812812812812813
7981	11061	0
7981	11095	0
7981	11122	0.570570570570571
7982	8006	0
7982	8096	0.971971971971972
7982	8402	0
7982	8749	0
7982	9078	0
7982	9163	0
7982	9617	0
7982	9653	0
7982	9721	0
7982	9823	0
7982	10040	0
7982	10136	0
7982	10143	0
7982	10156	0
7982	10254	0
7982	10285	0
7982	10593	0
7982	10853	0
7982	11014	1
7982	11135	0
7982	11215	0
7982	11336	0
7982	11364	0
7982	11617	0
7984	8195	0.576576576576577
7984	8269	0.996996996996997
7984	8285	0.567567567567568
7984	8358	0.803803803803804
7984	8512	0.615615615615616
7984	8625	0.566566566566567
7984	8696	0.808808808808809
7984	8721	0.824824824824825
7984	9033	1
7984	9057	0.808808808808809
7984	9299	0.803803803803804
7984	9374	0.576576576576577
7984	9442	0.857857857857858
7984	9807	0.615615615615616
7984	9924	0.916916916916917
7984	10113	0.812812812812813
7984	10127	0.961961961961962
7984	10222	0.972972972972973
7984	10540	0.983983983983984
7984	10624	0.567567567567568
7984	10869	0.56956956956957
7984	10875	0.576576576576577
7984	10938	0.720720720720721
7984	11041	0.576576576576577
7984	11155	0.824824824824825
7984	11350	0.576576576576577
7984	11365	0.972972972972973
7985	10515	0.811811811811812
7988	10389	1
7989	8359	0.917917917917918
7989	8569	0
7989	8862	0.898898898898899
7989	9085	0.996996996996997
7989	9306	0.418418418418418
7989	9433	0.970970970970971
7989	9590	0.644644644644645
7989	9782	0.926926926926927
7989	9833	0
7989	9990	0.986986986986987
7989	10002	0.970970970970971
7989	10357	0.644644644644645
7989	11041	0.576576576576577
7990	8114	0
7990	8138	0.576576576576577
7990	8325	0
7990	8558	0
7990	8667	0
7990	8814	0
7990	9024	0.805805805805806
7990	9353	0.865865865865866
7990	9545	0
7990	9969	0
7990	9986	0
7990	10075	0
7990	10325	0
7990	10396	0
7990	10553	0
7990	11002	0
7990	11292	0
7990	11301	0.576576576576577
7993	11149	0
7994	8001	0
7994	8221	0
7994	8265	0
7994	8540	0
7994	8687	0
7994	8767	0
7994	8885	0
7994	8911	0
7994	9065	0
7994	9078	0
7994	9081	0
7994	9320	0
7994	9598	0
7994	9729	0
7994	9925	0
7994	10007	0
7994	10143	0.564564564564565
7994	10357	0
7994	10365	0
7994	10766	0.564564564564565
7994	11048	0
7994	11215	0
7994	11394	0
7994	11411	0
7994	11501	0
7995	11138	0.682682682682683
8001	8221	0
8001	8265	0
8001	8540	0
8001	8687	0
8001	8767	0
8001	8885	0.90990990990991
8001	8911	0.996996996996997
8001	9065	0
8001	9078	0
8001	9081	0
8001	9281	0.808808808808809
8001	9320	0
8001	9598	1
8001	9729	0
8001	9925	0
8001	10007	0
8001	10143	0
8001	10357	0
8001	10365	0
8001	11048	0
8001	11215	0
8001	11394	0
8001	11411	0.545545545545546
8001	11501	0
8002	10775	0.90990990990991
8002	11516	0.922922922922923
8003	8122	0
8003	8457	0
8003	9053	0
8003	9066	0.918918918918919
8003	9259	0
8003	9374	0.913913913913914
8003	9683	0
8003	10315	0.906906906906907
8003	10355	0.806806806806807
8003	10497	0.80980980980981
8003	10949	0
8003	11546	0
8004	10180	1
8004	10387	1
8004	10934	0.997997997997998
8004	11160	0
8004	11182	1
8004	11669	0
8005	9037	0
8005	9039	0
8005	9692	0
8005	10638	0
8006	8265	0
8006	8402	0
8006	8749	0
8006	8905	0
8006	8935	0.985985985985986
8006	9078	0
8006	9163	0
8006	9617	0
8006	9653	0
8006	9823	0
8006	10017	0
8006	10040	0
8006	10136	0
8006	10143	0
8006	10156	0.607607607607608
8006	10254	0
8006	10285	0
8006	10488	0
8006	10497	0.576576576576577
8006	10593	0
8006	10611	0.575575575575576
8006	10853	0
8006	11135	0
8006	11215	0
8006	11230	0.566566566566567
8006	11336	0
8006	11364	0
8006	11617	0
8009	8087	0
8009	8212	0
8009	8463	0
8009	8464	0
8009	8471	0
8009	8558	0
8009	8634	0
8009	8637	0
8009	8639	0
8009	9021	0
8009	9132	0
8009	9180	0
8009	9398	0
8009	9496	0
8009	9574	0
8009	9594	0
8009	9935	0
8009	9992	0
8009	10026	0
8009	10119	0
8009	10217	0
8009	10271	0
8009	10273	0
8009	10325	0
8009	10360	0
8009	10487	0
8009	10632	0
8009	10686	0
8009	10695	0
8009	11510	0
8009	11374	0
8010	8348	1
8010	8384	1
8010	9157	1
8010	9837	1
8010	9887	0.576576576576577
8010	9888	1
8010	9979	1
8010	10532	1
8010	11014	1
8011	10702	0
8011	10797	0
8011	10982	0
8011	11384	0
8012	8362	0
8012	9930	0
8012	11041	0
8013	8686	0
8013	8906	0
8013	10577	0
8013	11573	0
8014	8268	0
8014	8330	0
8014	8753	0
8014	8968	0
8014	9343	0
8014	9546	0
8014	9951	0
8014	10385	0
8014	10870	0
8014	11029	0
8014	11537	0
8015	8017	0.812812812812813
8015	8986	0.576576576576577
8015	9995	0
8015	10650	0.576576576576577
8016	8940	0
8016	9382	0.234234234234234
8016	9415	0
8016	9677	0
8016	10325	0
8016	10830	0
8017	11256	0.913913913913914
8018	8180	0
8018	8420	0
8018	8640	0
8018	9043	0
8018	9098	0
8018	9262	0
8018	9313	0
8018	9484	0
8018	9608	0
8018	9648	0
8018	10173	0
8018	10348	0
8018	10439	0
8018	10614	0
8018	10711	0
8018	11142	0
8018	11180	0
8018	11474	0
8018	11385	0
8018	11468	0
8019	8691	0
8019	9969	0.812812812812813
8019	9995	0
8019	10325	0
8019	10650	0
8019	10953	0.576576576576577
8020	8563	0.564564564564565
8020	9057	0
8020	9058	0
8020	9590	0
8020	9846	0
8020	10353	0
8021	8078	0
8021	8346	0
8021	8980	0.576576576576577
8021	9335	0
8021	9776	0
8021	9810	0
8021	10136	0
8021	10143	0
8021	10188	0
8021	10443	0
8021	10730	0
8021	10742	0.576576576576577
8021	10853	0
8021	10936	0
8021	11198	0
8022	8109	0
8022	8214	0
8022	8617	0
8022	8711	0
8022	8794	0
8022	8934	0
8022	9458	0
8022	9460	0
8022	9632	0
8022	9666	0
8022	10313	0
8022	10490	0
8022	10608	0
8022	10756	0
8022	11369	0
8023	8958	0.576576576576577
8023	10380	0.56956956956957
8023	10480	0.576576576576577
8023	11202	0.576576576576577
8025	9501	0.576576576576577
8026	8550	0
8026	9583	0
8026	10339	0
8026	10644	0
8026	10675	0
8026	11153	0
8026	11259	0
8026	11262	0
8026	11496	0
8027	11071	0.808808808808809
8028	8591	0.716716716716717
8029	8696	0.576576576576577
8029	8905	0.808808808808809
8029	9308	0.804804804804805
8029	9702	0.576576576576577
8029	9857	0.812812812812813
8029	10222	0.804804804804805
8029	10497	0.80980980980981
8029	10623	0.576576576576577
8029	10977	1
8029	11084	0.983983983983984
8030	8272	0
8030	8491	0
8030	8543	0
8030	8622	0
8030	8655	0
8030	8781	0
8030	9608	0.298298298298298
8030	9749	0
8030	10496	0
8030	10871	0
8030	11183	0
8030	11396	0
8032	8074	0
8032	8118	0
8032	8119	0
8032	8472	0
8032	8484	0
8032	8500	0
8032	8511	0
8032	8668	0
8032	8694	0.566566566566567
8032	8727	0
8032	8821	0
8032	8823	0
8032	8824	0
8032	8879	0
8032	9164	0
8032	9183	0
8032	9211	0
8032	9338	0
8032	9346	0
8032	9393	0
8032	9404	0
8032	9500	0
8032	9501	0
8032	9539	0
8032	9730	0
8032	9894	0
8032	9989	0
8032	9993	0
8032	10131	0
8032	10185	0
8032	10297	0
8032	10347	0
8032	10478	0
8032	10500	0
8032	10584	0
8032	11054	0
8032	11218	0
8032	11226	0
8032	11469	0
8033	10826	0
8033	11293	0
8034	10843	0.564564564564565
8035	10506	0
8036	8318	0
8036	8541	0
8036	8817	0
8036	9220	0
8036	9338	0
8036	9501	0
8036	10061	0
8036	10075	0
8036	10090	0
8036	10185	0
8036	10297	0
8036	10350	0
8036	10478	0
8036	10901	0
8036	11030	0
8036	11154	0
8036	11368	0
8036	11463	0
8037	9280	0
8039	8188	0.812812812812813
8039	8347	0
8039	8962	0.576576576576577
8039	9046	0
8039	9729	0
8039	9954	0
8039	10309	0.566566566566567
8039	10382	0.954954954954955
8039	11023	0
8040	8194	0.80980980980981
8040	8269	0
8040	8457	0
8040	8512	0
8040	8813	0
8040	9251	0
8040	9358	0
8040	9605	0
8040	9708	0
8040	10322	0
8040	10419	0
8040	10434	0
8040	10488	0
8040	10656	0
8040	10736	0
8040	10938	0
8040	11107	0.903903903903904
8040	11277	0
8040	11306	0
8041	10468	0.564564564564565
8042	8845	0.545545545545546
8042	8853	0.908908908908909
8042	8933	0.740740740740741
8042	8991	0.576576576576577
8042	9474	0.545545545545546
8042	10283	0.545545545545546
8042	11184	0.636636636636637
8042	11399	0.56956956956957
8044	8906	0
8044	9342	0
8044	9473	0
8044	9559	0
8044	9783	0
8044	10367	1
8044	10497	0
8044	10809	0.507507507507508
8044	10845	0
8044	11023	0.576576576576577
8044	11417	0
8045	9379	0
8045	10488	0
8045	11561	0
8046	8623	0
8046	8928	0
8046	9618	0
8046	9701	0.566566566566567
8046	10115	0
8046	10231	0
8046	11521	0
8047	8219	0
8047	10094	0
8047	11555	0
8049	8219	0
8049	8722	0
8049	8913	0
8049	10149	0
8049	10329	0
8049	11304	0
8049	11556	0
8050	9959	0
8050	10065	0
8050	10645	0
8050	11231	0.740740740740741
8050	11352	0
8051	8240	0.858858858858859
8056	8661	0.576576576576577
8056	9551	0.570570570570571
8056	10310	0.566566566566567
8056	10480	0.576576576576577
8056	10702	0.566566566566567
8057	11200	0
8062	8550	0.576576576576577
8062	8866	0
8064	8114	0
8064	9077	0
8068	9995	0.576576576576577
8069	9436	0
8069	9835	0
8070	8341	0
8070	8820	0.357357357357357
8070	8853	0
8070	8987	0
8070	9064	0
8070	9376	0
8070	9723	0
8070	9774	0.576576576576577
8070	9794	0.880880880880881
8070	9992	0.644644644644645
8070	10775	0
8070	10941	0
8070	11150	0.488488488488488
8070	11317	0
8072	8269	1
8072	8512	1
8072	8813	1
8072	9024	0
8072	9792	0
8072	10288	0
8072	10434	1
8072	10488	0
8072	10545	0.344344344344344
8072	10656	1
8072	10669	0.756756756756757
8072	10736	1
8072	10938	1
8072	11110	0.893893893893894
8072	11251	0.947947947947948
8072	11386	0.344344344344344
8072	11388	0.931931931931932
8072	11390	0.344344344344344
8072	11424	0
8072	11453	0.723723723723724
8073	8192	0
8073	8345	0
8073	8369	0
8073	8377	0
8073	8396	0
8073	8406	0
8073	8484	0
8073	8876	0
8073	8932	0
8073	8966	0
8073	8975	0
8073	9183	0
8073	9338	0
8073	9344	0
8073	9697	0
8073	9735	0
8073	9819	0
8073	9824	0
8073	9847	0
8073	10029	0
8073	10066	0
8073	10069	0
8073	10203	0
8073	10347	0
8073	10397	0
8073	10415	0
8073	10418	0
8073	10446	0
8073	10466	0
8073	10549	0
8073	10616	0
8073	10789	0
8073	10866	0
8073	11054	0
8073	11132	0
8073	11200	0
8073	11205	0
8073	11248	0
8073	11285	0
8073	11422	0
8073	11469	0
8074	8118	0
8074	8119	0
8074	8192	0
8074	8345	0
8074	8369	0
8074	8377	0
8074	8396	0.808808808808809
8074	8406	0
8074	8472	0
8074	8484	0
8074	8500	0
8074	8511	0
8074	8668	0
8074	8727	0
8074	8821	0
8074	8823	0
8074	8824	0
8074	8876	0
8074	8879	0
8074	8932	0
8074	8966	0
8074	8975	0
8074	9164	0
