4020	4588	1
4021	4141	1
4021	5969	1
4022	4023	1
4022	4026	1
4022	4031	1
4022	4032	1
4022	4036	1
4022	4037	1
4022	4040	1
4022	4041	1
4022	4045	1
4022	4046	1
4022	4049	1
4022	4052	1
4022	4054	1
4022	4593	1
4022	4595	1
4022	4598	1
4022	4599	1
4022	4600	1
4022	4601	1
4022	5141	1
4022	5515	1
4022	5516	1
4022	5517	1
4022	5519	1
4022	5520	1
4022	5521	1
4022	5522	1
4022	5523	1
4022	5524	1
4023	4031	1
4023	4032	1
4023	4040	1
4023	4041	1
4023	4046	1
4023	4049	1
4023	4054	1
4023	4595	1
4023	4599	1
4023	5516	1
4023	5519	1
4023	5520	1
4023	5522	1
4023	5523	1
4025	6401	1
4025	6462	1
4025	7275	1
4025	7276	1
4025	7277	1
4026	4032	1
4026	4035	1
4026	4036	1
4026	4037	1
4026	4040	1
4026	4041	1
4026	4042	1
4026	4045	1
4026	4052	1
4026	4054	1
4026	4593	1
4026	4595	1
4026	4598	1
4026	4599	1
4026	5141	1
4026	5515	1
4026	5516	1
4026	5517	1
4026	5518	1
4026	5520	1
4026	5521	1
4026	5522	1
4026	5524	1
4029	5390	1
4029	6923	1
4031	4032	1
4031	4033	1
4031	4036	1
4031	4040	1
4031	4041	1
4031	4049	1
4031	4054	1
4031	4149	1
4031	4593	1
4031	4595	1
4031	4598	1
4031	4599	1
4031	4601	1
4031	5141	1
4031	5515	1
4031	5516	1
4031	5519	1
4031	5520	1
4031	5521	1
4031	5522	1
4031	5523	1
4031	5524	1
4031	8006	1
4032	4033	1
4032	4035	1
4032	4036	1
4032	4037	1
4032	4040	1
4032	4041	1
4032	4042	1
4032	4045	1
4032	4046	1
4032	4049	1
4032	4052	1
4032	4054	1
4032	4055	1
4032	4056	1
4032	4593	1
4032	4595	1
4032	4598	1
4032	4599	1
4032	4600	1
4032	4601	1
4032	5141	1
4032	5514	1
4032	5515	1
4032	5516	1
4032	5517	1
4032	5519	1
4032	5520	1
4032	5522	1
4032	5524	1
4032	7139	1
4032	7552	1
4033	4036	1
4033	4041	1
4033	4045	1
4033	4598	1
4033	4599	1
4033	4601	1
4033	5141	1
4033	5519	1
4033	5522	1
4035	4037	1
4035	4045	1
4035	4052	1
4035	4599	1
4035	5517	1
4035	5520	1
4035	5524	1
4036	4037	1
4036	4040	1
4036	4041	1
4036	4045	1
4036	4052	1
4036	4054	1
4036	4056	1
4036	4593	1
4036	4595	1
4036	4598	1
4036	4599	1
4036	4601	1
4036	5141	1
4036	5515	1
4036	5516	1
4036	5519	1
4036	5522	1
4036	5524	1
4036	8300	1
4037	4042	1
4037	4045	1
4037	4052	1
4037	4054	1
4037	4056	1
4037	4593	1
4037	4599	1
4037	4600	1
4037	5515	1
4037	5517	1
4037	5520	1
4037	5524	1
4037	6902	1
4038	4039	1
4039	8287	1
4040	4041	1
4040	4045	1
4040	4046	1
4040	4052	1
4040	4054	1
4040	4056	1
4040	4593	1
4040	4595	1
4040	4598	1
4040	4599	1
4040	4600	1
4040	5141	1
4040	5514	1
4040	5515	1
4040	5516	1
4040	5517	1
4040	5519	1
4040	5520	1
4040	5522	1
4040	5523	1
4040	5524	1
4040	8006	1
4040	8300	1
4040	8415	1
4041	4045	1
4041	4046	1
4041	4049	1
4041	4052	1
4041	4054	1
4041	4593	1
4041	4595	1
4041	4598	1
4041	4599	1
4041	4600	1
4041	5141	1
4041	5515	1
4041	5516	1
4041	5519	1
4041	5520	1
4041	5521	1
4041	5522	1
4041	5523	1
4041	5524	1
4041	6371	1
4042	4045	1
4042	4052	1
4042	4054	1
4042	4593	1
4042	4599	1
4042	5514	1
4042	5517	1
4042	5520	1
4042	5524	1
4044	4048	1
4045	4052	1
4045	4053	1
4045	4054	1
4045	4055	1
4045	4056	1
4045	4593	1
4045	4595	1
4045	4598	1
4045	4599	1
4045	4600	1
4045	4601	1
4045	5141	1
4045	5514	1
4045	5515	1
4045	5516	1
4045	5517	1
4045	5519	1
4045	5520	1
4045	5521	1
4045	5522	1
4045	5524	1
4045	7139	1
4046	4593	1
4046	4595	1
4046	4598	1
4046	4599	1
4046	5141	1
4046	5515	1
4046	5516	1
4046	5519	1
4046	5522	1
4046	5524	1
4049	4593	1
4049	4598	1
4049	4599	1
4049	5517	1
4052	4054	1
4052	4593	1
4052	4595	1
4052	4598	1
4052	4599	1
4052	4600	1
4052	4601	1
4052	5141	1
4052	5515	1
4052	5516	1
4052	5517	1
4052	5519	1
4052	5520	1
4052	5522	1
4052	5524	1
4052	7139	1
4053	4055	1
4053	5520	1
4053	5524	1
4054	4593	1
4054	4595	1
4054	4598	1
4054	4599	1
4054	4601	1
4054	5141	1
4054	5516	1
4054	5517	1
4054	5518	1
4054	5519	1
4054	5520	1
4054	5522	1
4054	5524	1
4055	4593	1
4055	4599	1
4055	5514	1
4055	5520	1
4055	5524	1
4055	6902	1
4056	4593	1
4056	4595	1
4056	4599	1
4056	5515	1
4056	5522	1
4056	5524	1
4056	8006	1
4061	5628	1
4067	4748	1
4067	4749	1
4067	4750	1
4068	4071	1
4068	4755	1
4070	4079	1
4070	4156	1
4070	4529	1
4070	4812	1
4072	4242	1
4072	5152	1
4072	5890	1
4072	5891	1
4072	5892	1
4073	4529	1
4073	4812	1
4075	4387	1
4075	4645	1
4076	5846	1
4076	6196	1
4080	4082	1
4080	4085	1
4080	4087	1
4080	4330	1
4080	4477	1
4080	4697	1
4080	4866	1
4080	4867	1
4080	4935	1
4080	6376	1
4082	4085	1
4082	4330	1
4082	4697	1
4082	4835	1
4082	4866	1
4082	4867	1
4082	4935	1
4082	4988	1
4084	7236	1
4084	7237	1
4085	4087	1
4085	4330	1
4085	4477	1
4085	4697	1
4085	4772	1
4085	4866	1
4085	4867	1
4085	4935	1
4085	5741	1
4087	8230	1
4091	4657	1
4091	5227	1
4093	4094	1
4093	4098	1
4093	4398	1
4094	4097	1
4094	4098	1
4094	5689	1
4094	5690	1
4096	4488	1
4096	4712	1
4097	4098	1
4097	5689	1
4098	5506	1
4100	4258	1
4100	4584	1
4100	4585	1
4100	4807	1
4100	4808	1
4100	5267	1
4100	6301	1
4100	7053	1
4100	7942	1
4102	5946	1
4103	4525	1
4103	6203	1
4104	4326	1
4104	4352	1
4105	4326	1
4105	4352	1
4105	5212	1
4108	4813	1
4108	4814	1
4108	4815	1
4109	4862	1
4111	4112	1
4111	4113	1
4111	4114	1
4111	4115	1
4111	4116	1
4111	4117	1
4111	4118	1
4111	4119	1
4111	4120	1
4112	4137	1
4112	4178	1
4112	4863	1
4112	4864	1
4113	4463	1
4113	4879	1
4113	5244	1
4113	5652	1
4113	5653	1
4113	5654	1
4113	5655	1
4113	5656	1
4113	5657	1
4113	5658	1
4113	5659	1
4113	5660	1
4113	5661	1
4113	5662	1
4113	5663	1
4114	4481	1
4114	4482	1
4114	4759	1
4114	5209	1
4114	5973	1
4115	4995	1
4115	5979	1
4115	5980	1
4116	4456	1
4116	5047	1
4116	5992	1
4116	6069	1
4116	6781	1
4116	6785	1
4116	7248	1
4116	7682	1
4116	7683	1
4116	7684	1
4116	7685	1
4116	7686	1
4116	7687	1
4123	5172	1
4126	5425	1
4126	8380	1
4128	4129	1
4128	4130	1
4129	6814	1
4132	4133	1
4132	4134	1
4134	7083	1
4135	6679	1
4136	4137	1
4137	4275	1
4137	5234	1
4137	5274	1
4137	6861	1
4137	7165	1
4137	7166	1
4137	7167	1
4138	4239	1
4138	4243	1
4138	4246	1
4138	4247	1
4138	4248	1
4138	4249	1
4138	4250	1
4139	4140	1
4139	4141	1
4139	4142	1
4140	4141	1
4140	4298	1
4140	4311	1
4140	6487	1
4144	4145	1
4146	4147	1
4146	4148	1
4147	7755	1
4148	5065	1
4148	7828	1
4153	4206	1
4153	4611	1
4153	4612	1
4154	4206	1
4156	4822	1
4159	4258	1
4164	8577	1
4166	5415	1
4168	4178	1
4168	4179	1
4168	4180	1
4168	4181	1
4168	4520	1
4168	4995	1
4168	5650	1
4168	5683	1
4168	5712	1
4168	5713	1
4168	5714	1
4169	4620	1
4169	4780	1
4174	5066	1
4176	4443	1
4178	4179	1
4178	4273	1
4178	4534	1
4178	4535	1
4178	4536	1
4178	4537	1
4179	4180	1
4179	4181	1
4180	5713	1
4180	5714	1
4181	5714	1
4181	6446	1
4181	6764	1
4181	6871	1
4181	6872	1
4181	6873	1
4183	4358	1
4183	4755	1
4183	6984	1
4185	8125	1
4186	4481	1
4189	5063	1
4195	7664	1
4198	4199	1
4198	4200	1
4198	4201	1
4200	7619	1
4200	8384	1
4203	6064	1
4206	5818	1
4206	5819	1
4210	4873	1
4210	5748	1
4216	4218	1
4216	4219	1
4216	8058	1
4218	4219	1
4218	7441	1
4218	7947	1
4218	8063	1
4219	8063	1
4219	8064	1
4221	5218	1
4223	4473	1
4223	8324	1
4223	8365	1
4224	5681	1
4226	4232	1
4227	4228	1
4227	4229	1
4227	4230	1
4227	4231	1
4227	4232	1
4227	4233	1
4227	4569	1
4227	5051	1
4227	5052	1
4227	5054	1
4228	4229	1
4228	4230	1
4228	4231	1
4228	4232	1
4228	4233	1
4228	4569	1
4228	5051	1
4228	5052	1
4228	5054	1
4229	4230	1
4229	4231	1
4229	4232	1
4229	4233	1
4229	4569	1
4229	5051	1
4229	5052	1
4229	5054	1
4230	4231	1
4230	4232	1
4230	4233	1
4230	4569	1
4230	5051	1
4230	5052	1
4230	5054	1
4231	4232	1
4231	4233	1
4231	4569	1
4231	5051	1
4231	5052	1
4231	5054	1
4232	4233	1
4232	4569	1
4232	5051	1
4232	5052	1
4232	5054	1
4232	8221	1
4233	4569	1
4233	5051	1
4233	5052	1
4233	5054	1
4236	5745	1
4237	6679	1
4237	6918	1
4239	4243	1
4239	4246	1
4239	4247	1
4239	4248	1
4239	4249	1
4239	4250	1
4240	4241	1
4240	4248	1
4240	4249	1
4240	5174	1
4240	5525	1
4240	5544	1
4240	5548	1
4240	5907	1
4241	4249	1
4241	4764	1
4241	5544	1
4241	5548	1
4242	7969	1
4243	4247	1
4243	4248	1
4243	4249	1
4243	4250	1
4243	5544	1
4246	4248	1
4246	4249	1
4246	4250	1
4246	7445	1
4247	4248	1
4247	4249	1
4247	4250	1
4248	4249	1
4248	4250	1
4249	4250	1
4249	5544	1
4252	4315	1
4252	4418	1
4252	5174	1
4264	5277	1
4268	4269	1
4268	4270	1
4268	4271	1
4272	5534	1
4272	6072	1
4272	6945	1
4272	6946	1
4273	5650	1
4273	6645	1
4273	7207	1
4274	4648	1
4276	7187	1
4279	5712	1
4279	6446	1
4280	4555	1
4282	4509	1
4282	4510	1
4283	4551	1
4288	4572	1
4288	4711	1
4288	4712	1
4288	4713	1
4288	4714	1
4288	4715	1
4288	4716	1
4288	4717	1
4292	4845	1
4297	4963	1
4299	4320	1
4299	5177	1
4300	5208	1
4308	5342	1
4308	5343	1
4315	4418	1
4315	4479	1
4315	5685	1
4320	4349	1
4323	6101	1
4330	4477	1
4330	4697	1
4330	4867	1
4330	4935	1
4330	6376	1
4333	6477	1
4334	6495	1
4336	5288	1
4336	5649	1
4336	5660	1
4336	6561	1
4336	6562	1
4337	6571	1
4338	4412	1
4340	4852	1
4341	4446	1
4342	5117	1
4345	4527	1
4345	4534	1
4345	5948	1
4345	6499	1
4345	6764	1
4345	6765	1
4349	4363	1
4349	4698	1
4350	5228	1
4351	7377	1
4353	7482	1
4353	7483	1
4354	4397	1
4354	4479	1
4354	5545	1
4354	5547	1
4355	5649	1
4355	6796	1
4358	4518	1
4358	4820	1
4358	4869	1
4358	5037	1
4358	5594	1
4358	5862	1
4358	6984	1
4358	6985	1
4358	7326	1
4358	7425	1
4360	5130	1
4362	5215	1
4362	8129	1
4364	4365	1
4364	5691	1
4366	5620	1
4366	6230	1
4370	6390	1
4370	7798	1
4371	6323	1
4373	6032	1
4373	8114	1
4375	5005	1
4376	8456	1
4380	8385	1
4381	5137	1
4388	4389	1
4392	4393	1
4392	4394	1
4393	5323	1
4393	5324	1
4393	5325	1
4393	5326	1
4394	7925	1
4395	4481	1
4399	4400	1
4399	4402	1
4400	4401	1
4400	4402	1
4400	4403	1
4400	4404	1
4400	4405	1
4400	4406	1
4401	4403	1
4401	4404	1
4401	5082	1
4401	5319	1
4401	5320	1
4402	4406	1
4403	4404	1
4407	4408	1
4411	4412	1
4412	4975	1
4412	5930	1
4412	6127	1
4412	7638	1
4412	7639	1
4413	6863	1
4413	6864	1
4413	6865	1
4414	4433	1
4414	6863	1
4414	6864	1
4414	6865	1
4415	6863	1
4415	6864	1
4415	6865	1
4416	6863	1
4416	6864	1
4416	6865	1
4417	6568	1
4417	6863	1
4417	6864	1
4417	6865	1
4418	4511	1
4419	5682	1
4421	5249	1
4421	5922	1
4421	6114	1
4421	6410	1
4424	5299	1
4424	6594	1
4424	8211	1
4424	8212	1
4425	4426	1
4425	4563	1
4425	5299	1
4425	6594	1
4425	6877	1
4425	7802	1
4425	7803	1
4425	7804	1
4426	4563	1
4426	7804	1
4427	6239	1
4427	7148	1
4428	4429	1
4428	4430	1
4428	5531	1
4428	6312	1
4428	7955	1
4429	4430	1
4429	4431	1
4429	6312	1
4430	5531	1
4431	4575	1
4431	4576	1
4431	7179	1
4433	4549	1
4440	7249	1
4440	7250	1
4441	6571	1
4442	4445	1
4442	4548	1
4443	4846	1
4443	7124	1
4444	5352	1
4444	5658	1
4445	4447	1
4445	4548	1
4445	5481	1
4445	7468	1
4446	6426	1
4446	6427	1
4446	6779	1
4447	4548	1
4448	6927	1
4448	7624	1
4448	8081	1
4448	8082	1
4450	5865	1
4452	4456	1
4452	5244	1
4452	8393	1
4453	8053	1
4454	6645	1
4455	8442	1
4456	6078	1
4459	5034	1
4459	8258	1
4463	8575	1
4464	4465	1
4465	4806	1
4465	5138	1
4467	6475	1
4469	5190	1
4470	5646	1
4470	6187	1
4470	6284	1
4471	5025	1
4471	6858	1
4472	4473	1
4474	6260	1
4477	4697	1
4477	4812	1
4477	4865	1
4477	4866	1
4477	4867	1
4478	4903	1
4479	5547	1
4479	5548	1
4479	5593	1
4480	4934	1
4480	5619	1
4481	4625	1
4481	4678	1
4481	5334	1
4481	5664	1
4482	4578	1
4482	4678	1
4482	5619	1
4482	6309	1
4482	6310	1
4485	4539	1
4485	4698	1
4485	5583	1
4485	6851	1
4488	7896	1
4493	8241	1
4493	8419	1
4497	8572	1
4503	8130	1
4507	8511	1
4511	5578	1
4511	5787	1
4512	4545	1
4512	4546	1
4518	6431	1
4520	5426	1
4520	6437	1
4522	4925	1
4522	6616	1
4522	7280	1
4522	7415	1
4522	7640	1
4522	7641	1
4523	4648	1
4523	5995	1
4523	6172	1
4523	7791	1
4524	8285	1
4526	8554	1
4527	7144	1
4527	7561	1
4529	4755	1
4529	4812	1
4531	5238	1
4531	5350	1
4533	7197	1
4534	6854	1
4535	4863	1
4535	7809	1
4535	7810	1
4536	6437	1
4538	4560	1
4538	4887	1
4538	5066	1
4538	5142	1
4538	5420	1
4538	6431	1
4538	8482	1
4538	8483	1
4539	7576	1
4541	4542	1
4544	6286	1
4544	7235	1
4546	5057	1
4547	6196	1
4547	7150	1
4547	7151	1
4548	4549	1
4549	5351	1
4549	5353	1
4549	5358	1
4549	5594	1
4549	6483	1
4552	4846	1
4553	5177	1
4557	7445	1
4559	4807	1
4561	7068	1
4563	7714	1
4563	7802	1
4563	8123	1
4565	8265	1
4566	5174	1
4569	5051	1
4569	5052	1
4569	5054	1
4570	4571	1
4570	4678	1
4570	4711	1
4570	5027	1
4570	7947	1
4572	4711	1
4572	4712	1
4572	7918	1
4575	4576	1
4576	7179	1
4582	4610	1
4582	4683	1
4583	8431	1
4584	5100	1
4587	4588	1
4589	5980	1
4589	8378	1
4592	7318	1
4593	4595	1
4593	4598	1
4593	4599	1
4593	4600	1
4593	5141	1
4593	5514	1
4593	5515	1
4593	5516	1
4593	5517	1
4593	5518	1
4593	5519	1
4593	5522	1
4593	5524	1
4593	7139	1
4593	7366	1
4593	7367	1
4595	4598	1
4595	4599	1
4595	4600	1
4595	4601	1
4595	5141	1
4595	5515	1
4595	5516	1
4595	5519	1
4595	5520	1
4595	5522	1
4595	5524	1
4597	8299	1
4598	4599	1
4598	5141	1
4598	5515	1
4598	5516	1
4598	5517	1
4598	5519	1
4598	5522	1
4598	5523	1
4598	5524	1
4599	4600	1
4599	4601	1
4599	5141	1
4599	5514	1
4599	5515	1
4599	5516	1
4599	5517	1
4599	5518	1
4599	5519	1
4599	5520	1
4599	5521	1
4599	5522	1
4599	5524	1
4599	6902	1
4599	7139	1
4599	7762	1
4599	8263	1
4600	5517	1
4600	5520	1
4600	5522	1
4600	5524	1
4601	5141	1
4601	5516	1
4601	5519	1
4601	5522	1
4601	6371	1
4602	7032	1
4602	7033	1
4602	7557	1
4602	8039	1
4604	4962	1
4607	7203	1
4608	4986	1
4608	8437	1
4610	5141	1
4610	5918	1
4610	7034	1
4610	7035	1
4610	7036	1
4610	7037	1
4610	7038	1
4611	4927	1
4611	5882	1
4613	4614	1
4617	4635	1
4618	4619	1
4618	4635	1
4619	4635	1
4620	7217	1
4620	7668	1
4620	7669	1
4628	5907	1
4632	4633	1
4632	4971	1
4632	4972	1
4637	7022	1
4637	7036	1
4638	4639	1
4639	4805	1
4641	5627	1
4642	5930	1
4644	7704	1
4644	7705	1
4646	4826	1
4647	6793	1
4655	4656	1
4655	5460	1
4655	5461	1
4655	5462	1
4655	5463	1
4655	5464	1
4655	5465	1
4656	4657	1
4657	4909	1
4657	4960	1
4658	6222	1
4660	4661	1
4661	4945	1
4662	5226	1
4662	6882	1
4675	7501	1
4676	5056	1
4676	5534	1
4676	7505	1
4676	7511	1
4677	5109	1
4677	5110	1
4677	5111	1
4681	5315	1
4683	5683	1
4693	6214	1
4693	6605	1
4695	4822	1
4695	4895	1
4695	4896	1
4697	4866	1
4697	4867	1
4699	5578	1
4699	6047	1
4703	4706	1
4707	4936	1
4707	8070	1
4711	4712	1
4711	4714	1
4711	5629	1
4711	5630	1
4711	5631	1
4712	4713	1
4712	4715	1
4712	4716	1
4712	5630	1
4712	7918	1
4713	5027	1
4713	7086	1
4714	5630	1
4714	5631	1
4715	4716	1
4718	5552	1
4720	8426	1
4726	7514	1
4737	5322	1
4740	5027	1
4743	5319	1
4744	7011	1
4749	4750	1
4752	4753	1
4752	4754	1
4753	5370	1
4755	4812	1
4755	5991	1
4756	8283	1
4762	6622	1
4762	7306	1
4763	7849	1
4765	4862	1
4769	5690	1
4771	6481	1
4773	5009	1
4777	8518	1
4778	4862	1
4778	4953	1
4778	4954	1
4778	5311	1
4778	5312	1
4778	5313	1
4778	5314	1
4779	6488	1
4779	6908	1
4779	6909	1
4779	7034	1
4779	7173	1
4779	7266	1
4779	7267	1
4779	8011	1
4779	8012	1
4779	8035	1
4779	8036	1
4779	8298	1
4779	8304	1
4779	8315	1
4779	8330	1
4779	8435	1
4779	8440	1
4779	8474	1
4779	8488	1
4779	8502	1
4779	8513	1
4780	5453	1
4781	7263	1
4782	5672	1
4782	5927	1
4782	7092	1
4782	7093	1
4782	7094	1
4789	7215	1
4792	4793	1
4795	6901	1
4796	6925	1
4798	4805	1
4799	5114	1
4799	6939	1
4801	7078	1
4803	6854	1
4805	6072	1
4807	4808	1
4811	5068	1
4811	5572	1
4812	5513	1
4819	5646	1
4822	7943	1
4824	5151	1
4824	5979	1
4824	6402	1
4824	7122	1
4824	7123	1
4824	7124	1
4825	5005	1
4826	4827	1
4826	4828	1
4826	4829	1
4830	6103	1
4832	4833	1
4833	5904	1
4835	5116	1
4835	5734	1
4836	4908	1
4837	6770	1
4844	5450	1
4844	8255	1
4846	7627	1
4846	7628	1
4846	7967	1
4846	7968	1
4848	5488	1
4848	5778	1
4853	4858	1
4862	5071	1
4862	6826	1
4862	6830	1
4862	7973	1
4863	5450	1
4863	5653	1
4866	4867	1
4866	4935	1
4867	4935	1
4873	5447	1
4878	5443	1
4879	4995	1
4880	6436	1
4880	7721	1
4881	8046	1
4895	5101	1
4895	8425	1
4897	6232	1
4903	5646	1
4903	5647	1
4906	5628	1
4910	6481	1
4911	5613	1
4911	6271	1
4911	7579	1
4914	8359	1
4915	4916	1
4916	8526	1
4917	6554	1
4920	5257	1
4920	5309	1
4920	5904	1
4923	6519	1
4927	7014	1
4927	8405	1
4927	8406	1
4930	6197	1
4930	7675	1
4931	5601	1
4934	5346	1
4938	4954	1
4940	6219	1
4940	6220	1
4945	6106	1
4945	6142	1
4945	6492	1
4945	7226	1
4945	7227	1
4945	7228	1
4945	7229	1
4946	4965	1
4947	5046	1
4947	7787	1
4950	7323	1
4950	7954	1
4954	5218	1
4954	5448	1
4954	6570	1
4955	4956	1
4955	4957	1
4956	4957	1
4964	7948	1
4964	7949	1
4967	7564	1
4971	4972	1
4975	4976	1
4975	4977	1
4975	4978	1
4977	5930	1
4979	5562	1
4979	7091	1
4981	4982	1
4983	6719	1
4986	7970	1
4988	8370	1
4995	6447	1
5005	5006	1
5006	5051	1
5006	5162	1
5009	6529	1
5009	6530	1
5009	6531	1
5009	6532	1
5029	7344	1
5034	7402	1
5041	5949	1
5043	5285	1
5043	8457	1
5051	5052	1
5051	5053	1
5051	5054	1
5052	5054	1
5053	5715	1
5053	5981	1
5057	5437	1
5057	5944	1
5057	6278	1
5060	6068	1
5060	7474	1
5063	5440	1
5063	5441	1
5063	5442	1
5063	5443	1
5063	5444	1
5065	5320	1
5065	7208	1
5068	5572	1
5073	7996	1
5076	5774	1
5077	5777	1
5080	5081	1
5082	5429	1
5084	6029	1
5086	7136	1
5091	5535	1
5091	6071	1
5091	6471	1
5091	7226	1
5091	8107	1
5092	7632	1
5106	5107	1
5107	8400	1
5108	8026	1
5113	5114	1
5113	5115	1
5114	5115	1
5114	5153	1
5114	5154	1
5114	5155	1
5114	5156	1
5114	5157	1
5114	5158	1
5114	5159	1
5114	5160	1
5114	5161	1
5115	5153	1
5115	6003	1
5115	7209	1
5117	7902	1
5118	6510	1
5129	7576	1
5131	8157	1
5132	8125	1
5137	8288	1
5137	8289	1
5141	5514	1
5141	5515	1
5141	5516	1
5141	5519	1
5141	5520	1
5141	5521	1
5141	5522	1
5141	5523	1
5141	5524	1
5141	6371	1
5148	6067	1
5148	7769	1
5150	6977	1
5150	8459	1
5152	6419	1
5154	6651	1
5174	5692	1
5175	6197	1
5177	5592	1
5179	7666	1
5183	6947	1
5188	5478	1
5188	5482	1
5189	5194	1
5190	5478	1
5190	5480	1
5190	5483	1
5191	5481	1
5191	6116	1
5192	5481	1
5193	5480	1
5193	6161	1
5193	6845	1
5196	5705	1
5196	7708	1
5199	6845	1
5200	5480	1
5200	5483	1
5203	6987	1
5204	7699	1
5208	8386	1
5223	8046	1
5224	6435	1
5233	8447	1
5235	7263	1
5235	7474	1
5235	7996	1
5238	5456	1
5238	6860	1
5238	6861	1
5239	5255	1
5239	6391	1
5241	6032	1
5241	8416	1
5244	5658	1
5244	7304	1
5248	6042	1
5251	7249	1
5251	7250	1
5252	7249	1
5252	7250	1
5253	7249	1
5253	7250	1
5254	6556	1
5255	6929	1
5255	6930	1
5257	5393	1
5257	7129	1
5257	7130	1
5267	6271	1
5267	7784	1
5269	6150	1
5269	8345	1
5280	5643	1
5285	7278	1
5288	8531	1
5288	8534	1
5293	8169	1
5296	5313	1
5298	5466	1
5299	6594	1
5300	7162	1
5303	8239	1
5305	8236	1
5307	6135	1
5309	5484	1
5312	6302	1
5312	8184	1
5312	8185	1
5315	6799	1
5316	5317	1
5316	7736	1
5317	5318	1
5318	7736	1
5319	8242	1
5319	8401	1
5319	8464	1
5320	8492	1
5322	7822	1
5322	8188	1
5323	7509	1
5323	7510	1
5327	5943	1
5328	6850	1
5329	6903	1
5330	6121	1
5333	5336	1
5335	8555	1
5343	7819	1
5346	5619	1
5350	6009	1
5351	5353	1
5351	5355	1
5352	6492	1
5352	6493	1
5352	6494	1
5354	5594	1
5355	5594	1
5366	8228	1
5368	6365	1
5368	6366	1
5370	6693	1
5370	6694	1
5373	7498	1
5373	7520	1
5373	7523	1
5375	5398	1
5375	6187	1
5375	7768	1
5377	7812	1
5377	7813	1
5385	5407	1
5398	7368	1
5398	7369	1
5400	5401	1
5405	7055	1
5411	8338	1
5415	5972	1
5416	6231	1
5416	7834	1
5416	7835	1
5419	6306	1
5419	7627	1
5419	7628	1
5422	5949	1
5429	5488	1
5429	7947	1
5431	7128	1
5437	5446	1
5438	6102	1
5438	7100	1
5438	7316	1
5439	6157	1
5440	5441	1
5440	5444	1
5440	5889	1
5442	7113	1
5445	5446	1
5447	5450	1
5447	7039	1
5447	7099	1
5447	7100	1
5448	8284	1
5449	6106	1
5449	7228	1
5450	5451	1
5450	5534	1
5450	7032	1
5450	7099	1
5450	7554	1
5450	7557	1
5450	7560	1
5450	7565	1
5450	7566	1
5450	7567	1
5450	7568	1
5450	7569	1
5451	7730	1
5452	5454	1
5452	7938	1
5452	7939	1
5454	5455	1
5456	8539	1
5464	8283	1
5466	5922	1
5466	6178	1
5467	7697	1
5467	7828	1
5468	7165	1
5468	7537	1
5468	8172	1
5472	7450	1
5478	5480	1
5479	6116	1
5481	5594	1
5483	6117	1
5483	6119	1
5484	5485	1
5488	7441	1
5488	8055	1
5490	7371	1
5490	8128	1
5492	7310	1
5503	7720	1
5509	8496	1
5512	5995	1
5513	7788	1
5514	5517	1
5514	5520	1
5514	5523	1
5514	6902	1
5515	5516	1
5515	5517	1
5515	5519	1
5515	5522	1
5515	5524	1
5516	5517	1
5516	5519	1
5516	5520	1
5516	5522	1
5516	5523	1
5516	5524	1
5516	6371	1
5517	5519	1
5517	5520	1
5517	5522	1
5517	5524	1
5518	5520	1
5518	7139	1
5519	5520	1
5519	5521	1
5519	5522	1
5519	5523	1
5519	5524	1
5520	5521	1
5520	5522	1
5520	5523	1
5520	5524	1
5521	5523	1
5522	5523	1
5522	5524	1
5523	6371	1
5531	6312	1
5534	7565	1
5534	7796	1
5536	6437	1
5537	5576	1
5538	5923	1
5538	6886	1
5538	7087	1
5544	5548	1
5545	5547	1
5545	5548	1
5546	8377	1
5547	5548	1
5547	5549	1
5553	7607	1
5553	7608	1
5555	7792	1
5556	8144	1
5557	8268	1
5559	8507	1
5562	5564	1
5562	5686	1
5563	6232	1
5563	7234	1
5564	7845	1
5568	6640	1
5578	5671	1
5578	8028	1
5579	6296	1
5589	8498	1
5589	8499	1
5589	8500	1
5593	7343	1
5594	6214	1
5600	7172	1
5602	7760	1
5604	8277	1
5604	8356	1
5605	6489	1
5605	6638	1
5605	7171	1
5605	7443	1
5611	5612	1
5611	6593	1
5613	6271	1
5613	7579	1
5613	8219	1
5615	6034	1
5624	5625	1
5626	6194	1
5626	6195	1
5626	6196	1
5628	8048	1
5628	8049	1
5632	5633	1
5635	8272	1
5636	6402	1
5636	7115	1
5641	5642	1
5644	6602	1
5646	5647	1
5648	6228	1
5648	6229	1
5648	6230	1
5649	7358	1
5650	6947	1
5651	5652	1
5651	5710	1
5651	6447	1
5652	5709	1
5652	5710	1
5657	6014	1
5657	6300	1
5657	7544	1
5660	8536	1
5672	5927	1
5677	6197	1
5677	8226	1
5678	6399	1
5678	7389	1
5678	8111	1
5679	7692	1
5681	6370	1
5681	7341	1
5681	7564	1
5683	5708	1
5683	6228	1
5683	6860	1
5683	6861	1
5687	7659	1
5687	7660	1
5687	7661	1
5690	6379	1
5695	8133	1
5700	6787	1
5701	8396	1
5708	6165	1
5708	7061	1
5709	6437	1
5712	6446	1
5712	6447	1
5712	6871	1
5712	6872	1
5712	6873	1
5719	6426	1
5719	6427	1
5719	6428	1
5719	6429	1
5720	7982	1
5727	6786	1
5744	6311	1
5744	7898	1
5745	7899	1
5763	7289	1
5763	7295	1
5763	8150	1
5787	8476	1
5788	8477	1
5794	8269	1
